Country,Region,Year,HDI_Score,HDI_Rank,Happiness_Score,Happiness_Rank,Economy,Family,Health,Freedom,Trust,Generosity
Bosnia and Herzegovina,Central and Eastern Europe,2019,0.78,73,5.386,78,0.945,1.212,0.845,0.212,0.006,0.263
Botswana,Sub-Saharan Africa,2019,0.735,100,3.488,148,1.041,1.145,0.538,0.455,0.1,0.025
Brazil,Latin America and Caribbean,2019,0.765,84,6.3,32,1.004,1.439,0.802,0.39,0.086,0.099
Brunei,Eastern Asia,2019,0.838,47,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,2019,0.816,56,5.011,97,1.092,1.513,0.815,0.311,0.004,0.081
Burkina Faso,Sub-Saharan Africa,2019,0.452,182,4.587,115,0.331,1.056,0.38,0.255,0.113,0.177
Burundi,Sub-Saharan Africa,2019,0.433,185,3.775,145,0.046,0.447,0.38,0.22,0.18,0.176
Cabo Verde,Sub-Saharan Africa,2019,0.665,126,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,2019,0.594,144,4.7,109,0.574,1.122,0.637,0.609,0.062,0.232
Cameroon,Sub-Saharan Africa,2019,0.563,153,5.044,96,0.549,0.91,0.331,0.381,0.037,0.187
Canada,North America,2019,0.929,16,7.278,9,1.365,1.505,1.039,0.584,0.308,0.285
Central African Republic,Sub-Saharan Africa,2019,0.397,188,3.083,155,0.026,0.0,0.105,0.225,0.035,0.235
Chad,Sub-Saharan Africa,2019,0.398,187,4.35,132,0.35,0.766,0.192,0.174,0.078,0.198
Chile,Latin America and Caribbean,2019,0.851,43,6.444,26,1.159,1.369,0.92,0.357,0.056,0.187
China,Eastern Asia,2019,0.761,85,5.191,93,1.029,1.125,0.893,0.521,0.1,0.058
Colombia,Latin America and Caribbean,2019,0.767,83,6.125,43,0.985,1.41,0.841,0.47,0.034,0.099
Comoros,Sub-Saharan Africa,2019,0.554,156,3.973,142,0.274,0.757,0.505,0.142,0.078,0.275
Congo,Sub-Saharan Africa,2019,0.574,149,4.812,103,0.673,0.799,0.508,0.372,0.105,0.093
Democratic Republic of the Congo,Sub-Saharan Africa,2019,0.48,175,4.418,127,0.094,1.125,0.357,0.269,0.212,0.053
Costa Rica,Latin America and Caribbean,2019,0.81,62,7.167,12,1.034,1.441,0.963,0.558,0.093,0.144
Croatia,Central and Eastern Europe,2019,0.851,43,5.432,75,1.155,1.266,0.914,0.296,0.022,0.119
Cuba,Latin America and Caribbean,2019,0.783,70,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,2019,0.887,33,6.046,49,1.263,1.223,1.042,0.406,0.041,0.19
Czechia,Western Europe,2019,0.9,27,6.852,20,1.269,1.487,0.920,0.457,0.046,0.036
Ivory Coast,Sub-Saharan Africa,2019,0.538,162,4.944,99,0.569,0.808,0.232,0.352,0.09,0.154
Denmark,Western Europe,2019,0.94,10,7.6,2,1.383,1.573,0.996,0.592,0.41,0.252
Djibouti,Sub-Saharan Africa,2019,0.524,166,..,..,..,..,..,..,..,..
Dominica,Latin America and Caribbean,2019,0.742,94,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,2019,0.756,88,5.425,77,1.015,1.401,0.779,0.497,0.101,0.113
Ecuador,Latin America and Caribbean,2019,0.759,86,6.028,50,0.912,1.312,0.868,0.498,0.087,0.126
Egypt,Middle East and Northern Africa,2019,0.707,116,4.166,137,0.913,1.039,0.644,0.241,0.067,0.076
El Salvador,Latin America and Caribbean,2019,0.673,124,6.253,35,0.794,1.242,0.789,0.43,0.074,0.093
Equatorial Guinea,Sub-Saharan Africa,2019,0.592,145,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,2019,0.459,180,..,..,..,..,..,..,..,..
Estonia,Western Europe,2019,0.892,29,5.893,55,1.237,1.528,0.874,0.495,0.161,0.103
Eswatini,Sub-Saharan Africa,2019,0.611,138,..,..,..,..,..,..,..,..
Ethiopia,Sub-Saharan Africa,2019,0.485,173,4.286,134,0.336,1.033,0.532,0.344,0.1,0.209
Fiji,Oceania,2019,0.743,93,..,..,..,..,..,..,..,..
Finland,Western Europe,2019,0.938,11,7.769,1,1.34,1.587,0.986,0.596,0.393,0.153
France,Western Europe,2019,0.901,26,6.592,24,1.324,1.472,1.045,0.436,0.183,0.111
Gabon,Sub-Saharan Africa,2019,0.703,119,4.799,104,1.057,1.183,0.571,0.295,0.055,0.043
Gambia,Sub-Saharan Africa,2019,0.496,172,4.516,120,0.308,0.939,0.428,0.382,0.167,0.269
Georgia,Central and Southern Asia,2019,0.812,61,4.519,119,0.886,0.666,0.752,0.346,0.164,0.043
Germany,Western Europe,2019,0.947,6,6.985,17,1.373,1.454,0.987,0.495,0.265,0.261
Ghana,Sub-Saharan Africa,2019,0.611,138,4.996,98,0.611,0.868,0.486,0.381,0.04,0.245
Greece,Western Europe,2019,0.888,32,5.287,82,1.181,1.156,0.999,0.067,0.034,0.0
Grenada,Latin America and Caribbean,2019,0.779,74,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,2019,0.663,127,6.436,27,0.8,1.269,0.746,0.535,0.078,0.175
Guinea,Sub-Saharan Africa,2019,0.477,178,4.534,118,0.38,0.829,0.375,0.332,0.086,0.207
Guinea-Bissau,Sub-Saharan Africa,2019,0.48,175,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,2019,0.682,122,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,2019,0.51,170,3.597,147,0.323,0.688,0.449,0.026,0.11,0.419
Honduras,Latin America and Caribbean,2019,0.634,132,5.86,59,0.642,1.236,0.828,0.507,0.078,0.246
Hong Kong,Eastern Asia,2019,0.949,4,5.43,76,1.438,1.277,1.122,0.44,0.287,0.258
Hungary,Central and Eastern Europe,2019,0.854,40,5.758,62,1.201,1.41,0.828,0.199,0.02,0.081
Iceland,Western Europe,2019,0.949,4,7.494,4,1.38,1.624,1.026,0.591,0.118,0.354
India,Central and Southern Asia,2019,0.645,131,4.015,140,0.755,0.765,0.588,0.498,0.085,0.2
Indonesia,Eastern Asia,2019,0.718,107,5.192,92,0.931,1.203,0.66,0.491,0.028,0.498
Iran,Central and Southern Asia,2019,0.783,70,4.548,117,1.1,0.842,0.785,0.305,0.125,0.27
Iraq,Middle East and Northern Africa,2019,0.674,123,4.437,126,1.043,0.98,0.574,0.241,0.089,0.148
Ireland,Western Europe,2019,0.955,2,7.021,16,1.499,1.553,0.999,0.516,0.31,0.298
Israel,Middle East and Northern Africa,2019,0.919,19,7.139,13,1.276,1.455,1.029,0.371,0.082,0.261
Italy,Western Europe,2019,0.892,29,6.223,36,1.294,1.488,1.039,0.231,0.03,0.158
Jamaica,Latin America and Caribbean,2019,0.734,101,5.89,56,0.831,1.478,0.831,0.49,0.028,0.107
Japan,Eastern Asia,2019,0.919,19,5.886,58,1.327,1.419,1.088,0.445,0.14,0.069
Jordan,Middle East and Northern Africa,2019,0.729,102,4.906,101,0.837,1.225,0.815,0.383,0.13,0.11
Kazakhstan,Central and Southern Asia,2019,0.825,51,5.809,60,1.173,1.508,0.729,0.41,0.096,0.146
Kenya,Sub-Saharan Africa,2019,0.601,143,4.509,121,0.512,0.983,0.581,0.431,0.053,0.372
Kiribati,Oceania,2019,0.63,134,..,..,..,..,..,..,..,..
South Korea,Eastern Asia,2019,0.916,23,5.895,54,1.301,1.219,1.036,0.159,0.056,0.175
Kuwait,Middle East and Northern Africa,2019,0.806,64,6.021,51,1.5,1.319,0.808,0.493,0.097,0.142
Kyrgyzstan,Central and Southern Asia,2019,0.697,120,5.261,86,0.551,1.438,0.723,0.508,0.023,0.3
Laos,Eastern Asia,2019,0.613,137,4.796,105,0.764,01.03,0.551,0.547,0.164,0.266
Latvia,Central and Eastern Europe,2019,0.866,37,5.94,53,1.187,1.465,0.812,0.264,0.064,0.075
Lebanon,Middle East and Northern Africa,2019,0.744,92,5.197,91,0.987,1.224,0.815,0.216,0.027,0.166
Lesotho,Sub-Saharan Africa,2019,0.527,165,3.802,144,0.489,1.169,0.168,0.359,0.093,0.107
Liberia,Sub-Saharan Africa,2019,0.48,175,3.975,141,0.073,0.922,0.443,0.37,0.033,0.233
Libya,Middle East and Northern Africa,2019,0.724,105,5.525,72,1.044,1.303,0.673,0.416,0.152,0.133
Liechtenstein,Western Europe,2019,0.919,19,..,..,..,..,..,..,..,..
Lithuania,Central and Eastern Europe,2019,0.882,34,6.149,42,1.238,1.515,0.818,0.291,0.042,0.043
Luxembourg,Western Europe,2019,0.916,23,07.09,14,1.609,1.479,1.012,0.526,0.316,0.194
Madagascar,Sub-Saharan Africa,2019,0.528,164,3.933,143,0.274,0.916,0.555,0.148,0.041,0.169
Malawi,Sub-Saharan Africa,2019,0.483,174,3.41,150,0.191,0.56,0.495,0.443,0.089,0.218
Malaysia,Eastern Asia,2019,0.81,62,5.339,80,1.221,1.171,0.828,0.508,0.024,0.26
Maldives,Central and Southern Asia,2019,0.74,95,..,..,..,..,..,..,..,..
Mali,Sub-Saharan Africa,2019,0.434,184,4.39,128,0.385,1.105,0.308,0.327,0.052,0.153
Malta,Western Europe,2019,0.895,28,6.726,22,1.3,1.52,0.999,0.564,0.151,0.375
Marshall Islands,Oceania,2019,0.704,117,..,..,..,..,..,..,..,..
Mauritania,Sub-Saharan Africa,2019,0.546,157,4.49,122,0.57,1.167,0.489,0.066,0.088,0.106
Mauritius,Sub-Saharan Africa,2019,0.804,66,5.888,57,1.12,1.402,0.798,0.498,0.06,0.215
Mexico,Latin America and Caribbean,2019,0.779,74,6.595,23,01.07,1.323,0.861,0.433,0.073,0.074
Micronesia,Oceania,2019,0.62,136,..,..,..,..,..,..,..,..
Moldova,Central and Eastern Europe,2019,0.75,90,5.529,71,0.685,1.328,0.739,0.245,0.0,0.181
Mongolia,Central and Southern Asia,2019,0.737,99,5.285,83,0.948,1.531,0.667,0.317,0.038,0.235
Montenegro,Central and Eastern Europe,2019,0.829,48,5.523,73,1.051,1.361,0.871,0.197,0.08,0.142
Morocco,Middle East and Northern Africa,2019,0.686,121,5.208,89,0.801,0.782,0.782,0.418,0.076,0.036
Mozambique,Sub-Saharan Africa,2019,0.456,181,4.466,123,0.204,0.986,0.39,0.494,0.138,0.197
Myanmar,Eastern Asia,2019,0.583,147,4.36,131,0.71,1.181,0.555,0.525,0.172,0.566
Namibia,Sub-Saharan Africa,2019,0.646,130,4.639,113,0.879,1.313,0.477,0.401,0.056,0.07
Nepal,Central and Southern Asia,2019,0.602,142,4.913,100,0.446,1.226,0.677,0.439,0.089,0.285
Netherlands,Western Europe,2019,0.944,8,7.488,5,1.396,1.522,0.999,0.557,0.298,0.322
New Zealand,Oceania,2019,0.931,14,7.307,8,1.303,1.557,1.026,0.585,0.38,0.33
Nicaragua,Latin America and Caribbean,2019,0.66,128,6.105,45,0.694,1.325,0.835,0.435,0.127,0.2
Niger,Sub-Saharan Africa,2019,0.394,189,4.628,114,0.138,0.774,0.366,0.318,0.102,0.188
Nigeria,Sub-Saharan Africa,2019,0.539,161,5.265,85,0.696,1.111,0.245,0.426,0.041,0.215
North Macedonia,Central and Eastern Europe,2019,0.774,82,5.274,84,0.983,1.294,0.838,0.345,0.034,0.185
Norway,Western Europe,2019,0.957,1,7.554,3,1.488,1.582,1.028,0.603,0.341,0.271
Oman,Middle East and Northern Africa,2019,0.813,60,..,..,..,..,..,..,..,..
Pakistan,Central and Southern Asia,2019,0.557,154,5.653,67,0.677,0.886,0.535,0.313,0.098,0.22
Palau,Oceania,2019,0.826,50,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,2019,0.708,115,4.696,110,0.657,1.247,0.672,0.225,0.103,0.066
Panama,Latin America and Caribbean,2019,0.815,57,6.321,31,1.149,1.442,0.91,0.516,0.054,0.109
Papua New Guinea,Oceania,2019,0.555,155,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,2019,0.728,103,5.743,63,0.855,1.475,0.777,0.514,0.08,0.184
Peru,Latin America and Caribbean,2019,0.777,79,5.697,65,0.96,1.274,0.854,0.455,0.027,0.083
Philippines,Eastern Asia,2019,0.718,107,5.631,69,0.807,1.293,0.657,0.558,0.107,0.117
Poland,Western Europe,2019,0.88,35,6.182,40,1.206,1.438,0.884,0.483,0.05,0.117
Portugal,Western Europe,2019,0.864,38,5.693,66,1.221,1.431,0.999,0.508,0.025,0.047
Qatar,Middle East and Northern Africa,2019,0.848,45,6.374,29,1.684,1.313,0.871,0.555,0.167,0.22
Romania,Central and Eastern Europe,2019,0.828,49,06.07,48,1.162,1.232,0.825,0.462,0.005,0.083
Russia,Central and Eastern Europe,2019,0.824,52,5.648,68,1.183,1.452,0.726,0.334,0.031,0.082
Rwanda,Sub-Saharan Africa,2019,0.543,160,3.334,152,0.359,0.711,0.614,0.555,0.411,0.217
Saint Kitts and Nevis,Latin America and Caribbean,2019,0.779,74,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,2019,0.759,86,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,2019,0.738,97,..,..,..,..,..,..,..,..
Samoa,Oceania,2019,0.715,111,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,2019,0.625,135,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,2019,0.854,40,6.375,28,1.403,1.357,0.795,0.439,0.132,0.08
Senegal,Sub-Saharan Africa,2019,0.512,168,4.681,111,0.45,1.134,0.571,0.292,0.072,0.153
Serbia,Central and Eastern Europe,2019,0.806,64,5.603,70,1.004,1.383,0.854,0.282,0.039,0.137
Seychelles,Sub-Saharan Africa,2019,0.796,67,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,2019,0.452,182,4.374,129,0.268,0.841,0.242,0.309,0.045,0.252
Singapore,Eastern Asia,2019,0.938,11,6.262,34,1.572,1.463,1.141,0.556,0.453,0.271
Slovakia,Central and Eastern Europe,2019,0.86,39,6.198,38,1.246,1.504,0.881,0.334,0.014,0.121
Slovenia,Central and Eastern Europe,2019,0.917,22,6.118,44,1.258,1.523,0.953,0.564,0.057,0.144
Solomon Islands,Oceania,2019,0.567,151,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,2019,0.709,114,4.722,106,0.96,1.351,0.469,0.389,0.055,0.13
South Sudan,Sub-Saharan Africa,2019,0.433,185,2.853,156,0.306,0.575,0.295,0.01,0.091,0.202
Spain,Western Europe,2019,0.904,25,6.354,30,1.286,1.484,1.062,0.362,0.079,0.153
Sri Lanka,Central and Southern Asia,2019,0.782,72,4.366,130,0.949,1.265,0.831,0.47,0.047,0.244
Sudan,Sub-Saharan Africa,2019,0.51,170,..,..,..,..,..,..,..,..
Suriname,Latin America and Caribbean,2019,0.738,97,..,..,..,..,..,..,..,..
Sweden,Western Europe,2019,0.945,7,7.343,7,1.387,1.487,1.009,0.574,0.373,0.267
Switzerland,Western Europe,2019,0.955,2,7.48,6,1.452,1.526,1.052,0.572,0.343,0.263
Syria,Middle East and Northern Africa,2019,0.567,151,3.462,149,0.619,0.378,0.44,0.013,0.141,0.331
Tajikistan,Central and Southern Asia,2019,0.668,125,5.467,74,0.493,1.098,0.718,0.389,0.144,0.23
Tanzania,Sub-Saharan Africa,2019,0.529,163,3.231,153,0.476,0.885,0.499,0.417,0.147,0.276
Thailand,Eastern Asia,2019,0.777,79,6.008,52,01.05,1.409,0.828,0.557,0.028,0.359
Timor-Leste,Eastern Asia,2019,0.606,141,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,2019,0.515,167,4.085,139,0.275,0.572,0.41,0.293,0.085,0.177
Tonga,Oceania,2019,0.725,104,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,2019,0.796,67,..,..,..,..,..,..,..,..
Tunisia,Middle East and Northern Africa,2019,0.74,95,4.461,124,0.921,1.0,0.815,0.167,0.055,0.059
Turkey,Middle East and Northern Africa,2019,0.82,54,5.373,79,1.183,1.36,0.808,0.195,0.106,0.083
Turkmenistan,Central and Southern Asia,2019,0.715,111,5.247,87,1.052,1.538,0.657,0.394,0.028,0.244
Uganda,Sub-Saharan Africa,2019,0.544,159,4.189,136,0.332,1.069,0.443,0.356,0.06,0.252
Ukraine,Central and Eastern Europe,2019,0.779,74,4.332,133,0.82,1.39,0.739,0.178,0.01,0.187
United Arab Emirates,Middle East and Northern Africa,2019,0.89,31,6.825,21,1.503,1.31,0.825,0.598,0.182,0.262
United Kingdom,Western Europe,2019,0.932,13,7.054,15,1.333,1.538,0.996,0.45,0.278,0.348
United States,North America,2019,0.926,17,6.892,19,1.433,1.457,0.874,0.454,0.128,0.28
Uruguay,Latin America and Caribbean,2019,0.817,55,6.293,33,1.124,1.465,0.891,0.523,0.15,0.127
Uzbekistan,Central and Southern Asia,2019,0.72,106,6.174,41,0.745,1.529,0.756,0.631,0.24,0.322
Vanuatu,Oceania,2019,0.609,140,..,..,..,..,..,..,..,..
Venezuela,Latin America and Caribbean,2019,0.711,113,4.707,108,0.96,1.427,0.805,0.154,0.047,0.064
Vietnam,Eastern Asia,2019,0.704,117,5.175,94,0.741,1.346,0.851,0.543,0.073,0.147
Yemen,Middle East and Northern Africa,2019,0.47,179,3.38,151,0.287,1.163,0.463,0.143,0.077,0.108
Zambia,Sub-Saharan Africa,2019,0.584,146,4.107,138,0.578,1.058,0.426,0.431,0.087,0.247
Zimbabwe,Sub-Saharan Africa,2019,0.571,150,3.663,146,0.366,1.114,0.433,0.361,0.089,0.151
Afghanistan,Central and Southern Asia,2018,0.509,..,3.632,145,0.332,0.537,0.255,0.085,0.036,0.191
Albania,Central and Eastern Europe,2018,0.792,..,4.586,112,0.916,0.817,0.79,0.419,0.032,0.149
Algeria,Middle East and Northern Africa,2018,0.746,..,5.295,84,0.979,1.154,0.687,0.077,0.135,0.055
Andorra,Western Europe,2018,0.867,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,2018,0.582,..,3.795,142,0.73,1.125,0.269,0.0,0.061,0.079
Antigua and Barbuda,Latin America and Caribbean,2018,0.772,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,2018,0.842,..,6.388,29,1.073,1.468,0.744,0.57,0.054,0.062
Armenia,Central and Southern Asia,2018,0.771,..,4.321,129,0.816,0.99,0.666,0.26,0.028,0.077
Australia,Oceania,2018,0.943,..,7.272,10,1.34,1.573,0.91,0.647,0.302,0.361
Austria,Western Europe,2018,0.921,..,7.139,12,1.341,1.504,0.891,0.617,0.224,0.242
Azerbaijan,Central and Southern Asia,2018,0.754,..,5.201,87,1.024,1.161,0.603,0.43,0.176,0.031
Bahamas,Latin America and Caribbean,2018,0.812,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,2018,0.852,..,6.105,43,1.338,1.366,0.698,0.594,0.123,0.243
Bangladesh,Central and Southern Asia,2018,0.625,..,4.5,115,0.532,0.85,0.579,0.58,0.144,0.153
Barbados,Latin America and Caribbean,2018,0.81,..,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,2018,0.823,..,5.483,73,1.039,1.498,0.7,0.307,0.154,0.101
Belgium,Western Europe,2018,0.93,..,6.927,16,1.324,1.483,0.894,0.583,0.24,0.188
Belize,Latin America and Caribbean,2018,0.714,..,5.956,49,0.807,1.101,0.474,0.593,0.089,0.183
Benin,Sub-Saharan Africa,2018,0.541,..,4.141,136,0.378,0.372,0.24,0.44,0.067,0.163
Bhutan,Central and Southern Asia,2018,0.649,..,5.082,97,0.796,1.335,0.527,0.541,0.171,0.364
Bolivia,Latin America and Caribbean,2018,0.714,..,5.752,62,0.751,1.223,0.508,0.606,0.054,0.141
Bosnia and Herzegovina,Central and Eastern Europe,2018,0.777,..,5.129,93,0.915,1.078,0.758,0.28,0.0,0.216
Botswana,Sub-Saharan Africa,2018,0.73,..,3.59,146,1.017,1.174,0.417,0.557,0.092,0.042
Brazil,Latin America and Caribbean,2018,0.762,..,6.419,28,0.986,1.474,0.675,0.493,0.088,0.11
Brunei,Eastern Asia,2018,0.836,..,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,2018,0.813,..,4.933,100,1.054,1.515,0.712,0.359,0.009,0.064
Burkina Faso,Sub-Saharan Africa,2018,0.443,..,4.424,121,0.314,1.097,0.254,0.312,0.128,0.175
Burundi,Sub-Saharan Africa,2018,0.431,..,2.905,156,0.091,0.627,0.145,0.065,0.076,0.149
Cabo Verde,Sub-Saharan Africa,2018,0.663,..,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,2018,0.585,..,4.433,120,0.549,1.088,0.457,0.696,0.065,0.256
Cameroon,Sub-Saharan Africa,2018,0.56,..,4.975,99,0.535,0.891,0.182,0.454,0.043,0.183
Canada,North America,2018,0.928,..,7.328,7,1.33,1.532,0.896,0.653,0.291,0.321
Central African Republic,Sub-Saharan Africa,2018,0.395,..,3.083,155,0.024,0.0,0.01,0.305,0.038,0.218
Chad,Sub-Saharan Africa,2018,0.397,..,4.301,131,0.358,0.907,0.053,0.189,0.06,0.181
Chile,Latin America and Caribbean,2018,0.849,..,6.476,25,1.131,1.331,0.808,0.431,0.061,0.197
China,Eastern Asia,2018,0.755,..,5.246,86,0.989,1.142,0.799,0.597,0.103,0.029
Colombia,Latin America and Caribbean,2018,0.764,..,6.26,37,0.96,1.439,0.635,0.531,0.039,0.099
Comoros,Sub-Saharan Africa,2018,0.552,..,..,..,..,..,..,..,..,..
Congo,Sub-Saharan Africa,2018,0.573,..,4.559,114,0.682,0.811,0.343,0.514,0.091,0.077
Democratic Republic of the Congo,Sub-Saharan Africa,2018,0.478,..,4.245,132,0.069,1.136,0.204,0.312,0.197,0.052
Costa Rica,Latin America and Caribbean,2018,0.808,..,7.072,13,01.01,1.459,0.817,0.632,0.101,0.143
Croatia,Central and Eastern Europe,2018,0.848,..,5.321,82,1.115,1.161,0.737,0.38,0.039,0.12
Cuba,Latin America and Caribbean,2018,0.781,..,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,2018,0.885,..,5.762,61,1.229,1.191,0.909,0.423,0.035,0.202
Czechia,Western Europe,2018,0.898,..,6.711,21,1.233,1.489,0.854,0.543,0.064,0.034
Ivory Coast,Sub-Saharan Africa,2018,0.534,..,4.671,107,0.541,0.872,0.08,0.467,0.103,0.146
Denmark,Western Europe,2018,0.939,..,7.555,3,1.351,1.59,0.868,0.683,0.408,0.284
Djibouti,Sub-Saharan Africa,2018,0.518,..,..,..,..,..,..,..,..,..
Dominica,Latin America and Caribbean,2018,0.738,..,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,2018,0.751,..,5.302,83,0.982,1.441,0.614,0.578,0.106,0.12
Ecuador,Latin America and Caribbean,2018,0.762,..,5.973,48,0.889,1.33,0.736,0.556,0.12,0.114
Egypt,Middle East and Northern Africa,2018,0.701,..,4.419,122,0.885,1.025,0.553,0.312,0.107,0.092
El Salvador,Latin America and Caribbean,2018,0.67,..,6.167,40,0.806,1.231,0.639,0.461,0.082,0.065
Equatorial Guinea,Sub-Saharan Africa,2018,0.582,..,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,2018,0.456,..,..,..,..,..,..,..,..,..
Estonia,Western Europe,2018,0.889,..,5.739,63,1.2,1.532,0.737,0.553,0.174,0.086
Eswatini,Sub-Saharan Africa,2018,0.605,..,..,..,..,..,..,..,..,..
Ethiopia,Sub-Saharan Africa,2018,0.478,..,4.35,127,0.308,0.95,0.391,0.452,0.146,0.22
Fiji,Oceania,2018,0.742,..,..,..,..,..,..,..,..,..
Finland,Western Europe,2018,0.937,..,7.632,1,1.305,1.592,0.874,0.681,0.393,0.202
France,Western Europe,2018,0.898,..,6.489,23,1.293,1.466,0.908,0.52,0.176,0.098
Gabon,Sub-Saharan Africa,2018,0.697,..,4.758,103,1.036,1.164,0.404,0.356,0.052,0.032
Gambia,Sub-Saharan Africa,2018,0.487,..,..,..,..,..,..,..,..,..
Georgia,Central and Southern Asia,2018,0.805,..,4.34,128,0.853,0.592,0.643,0.375,0.215,0.038
Germany,Western Europe,2018,0.946,..,6.965,15,1.34,1.474,0.861,0.586,0.28,0.273
Ghana,Sub-Saharan Africa,2018,0.606,..,4.657,108,0.592,0.896,0.337,0.499,0.029,0.212
Greece,Western Europe,2018,0.881,..,5.358,79,1.154,1.202,0.879,0.131,0.044,0.0
Grenada,Latin America and Caribbean,2018,0.773,..,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,2018,0.657,..,6.382,30,0.781,1.268,0.608,0.604,0.071,0.179
Guinea,Sub-Saharan Africa,2018,0.473,..,3.964,140,0.344,0.792,0.211,0.394,0.094,0.185
Guinea-Bissau,Sub-Saharan Africa,2018,0.472,..,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,2018,0.68,..,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,2018,0.508,..,3.582,148,0.315,0.714,0.289,0.025,0.104,0.392
Honduras,Latin America and Caribbean,2018,0.633,..,5.504,72,0.62,1.205,0.622,0.459,0.074,0.197
Hong Kong,Eastern Asia,2018,0.946,..,5.43,76,1.405,1.29,01.03,0.524,0.291,0.246
Hungary,Central and Eastern Europe,2018,0.85,..,5.62,69,1.171,1.401,0.732,0.259,0.022,0.061
Iceland,Western Europe,2018,0.946,..,7.495,4,1.343,1.644,0.914,0.677,0.138,0.353
India,Central and Southern Asia,2018,0.642,..,4.19,133,0.721,0.747,0.485,0.539,0.093,0.172
